station,date_str,cota_m
Cáceres,1966-03-03,3.09
Cáceres,1966-03-04,3.09
Cáceres,1966-03-05,3.09
Cáceres,1966-03-06,3.09
Cáceres,1966-03-07,3.09
Cáceres,1966-03-08,3.11
Cáceres,1966-03-09,3.16
Cáceres,1966-03-10,3.19
Cáceres,1966-03-11,3.19
Cáceres,1966-03-12,3.15
Cáceres,1966-03-13,3.11
Cáceres,1966-03-14,3.08
Cáceres,1966-03-15,2.99
Cáceres,1966-03-16,2.95
Cáceres,1966-03-17,2.94
Cáceres,1966-03-18,2.94
Cáceres,1966-03-19,2.91
Cáceres,1966-03-20,2.89
Cáceres,1966-03-21,2.88
Cáceres,1966-03-22,2.88
Cáceres,1966-03-23,2.9
Cáceres,1966-03-24,2.9
Cáceres,1966-03-25,2.89
Cáceres,1966-03-26,2.89
Cáceres,1966-03-27,2.9
Cáceres,1966-03-28,2.91
Cáceres,1966-03-29,2.91
Cáceres,1966-03-30,2.92
Cáceres,1966-03-31,2.95
Cáceres,1966-04-01,2.91
Cáceres,1966-04-02,2.88
Cáceres,1966-04-03,2.87
Cáceres,1966-04-04,2.87
Cáceres,1966-04-05,2.86
Cáceres,1966-04-06,2.84
Cáceres,1966-04-07,2.86
Cáceres,1966-04-08,2.83
Cáceres,1966-04-09,2.77
Cáceres,1966-04-10,2.74
Cáceres,1966-04-11,2.71
Cáceres,1966-04-12,2.66
Cáceres,1966-04-13,2.62
Cáceres,1966-04-14,2.6
Cáceres,1966-04-15,2.56
Cáceres,1966-04-16,2.52
Cáceres,1966-04-17,2.48
Cáceres,1966-04-18,2.4
Cáceres,1966-04-19,2.32
Cáceres,1966-04-20,2.26
Cáceres,1966-04-21,2.15
Cáceres,1966-04-22,2.07
Cáceres,1966-04-23,2.01
Cáceres,1966-04-24,1.95
Cáceres,1966-04-25,1.9
Cáceres,1966-04-26,1.87
Cáceres,1966-04-27,1.84
Cáceres,1966-04-28,1.81
Cáceres,1966-04-29,1.79
Cáceres,1966-04-30,1.78
Cáceres,1966-05-01,1.76
Cáceres,1966-05-02,1.76
Cáceres,1966-05-03,1.74
Cáceres,1966-05-04,1.73
Cáceres,1966-05-05,1.74
Cáceres,1966-05-06,1.71
Cáceres,1966-05-07,1.69
Cáceres,1966-05-08,1.68
Cáceres,1966-05-09,1.66
Cáceres,1966-05-10,1.64
Cáceres,1966-05-11,1.66
Cáceres,1966-05-12,1.68
Cáceres,1966-05-13,1.7
Cáceres,1966-05-14,1.72
Cáceres,1966-05-15,1.75
Cáceres,1966-05-16,1.86
Cáceres,1966-05-17,1.88
Cáceres,1966-05-18,1.89
Cáceres,1966-05-19,1.9
Cáceres,1966-05-20,1.94
Cáceres,1966-05-21,1.95
Cáceres,1966-05-22,1.96
Cáceres,1966-05-23,1.93
Cáceres,1966-05-24,1.92
Cáceres,1966-05-25,1.95
Cáceres,1966-05-26,1.98
Cáceres,1966-05-27,1.99
Cáceres,1966-05-28,1.98
Cáceres,1966-05-29,1.95
Cáceres,1966-05-30,1.91
Cáceres,1966-05-31,1.88
Cáceres,1966-06-01,1.8
Cáceres,1966-06-02,1.74
Cáceres,1966-06-03,1.65
Cáceres,1966-06-04,1.58
Cáceres,1966-06-05,1.5
Cáceres,1966-06-06,1.41
Cáceres,1966-06-07,1.33
Cáceres,1966-06-08,1.26
Cáceres,1966-06-09,1.21
Cáceres,1966-06-10,1.16
Cáceres,1966-06-11,1.12
Cáceres,1966-06-12,1.05
Cáceres,1966-06-13,1.01
Cáceres,1966-06-14,0.99
Cáceres,1966-06-15,0.96
Cáceres,1966-06-16,0.94
Cáceres,1966-06-17,0.89
Cáceres,1966-06-18,0.87
Cáceres,1966-06-19,0.84
Cáceres,1966-06-20,0.82
Cáceres,1966-06-21,0.81
Cáceres,1966-06-22,0.8
Cáceres,1966-06-23,0.78
Cáceres,1966-06-24,0.78
Cáceres,1966-06-25,0.78
Cáceres,1966-06-26,0.78
Cáceres,1966-06-27,0.78
Cáceres,1966-06-28,0.78
Cáceres,1966-06-29,0.78
Cáceres,1966-06-30,0.78
Cáceres,1966-07-01,0.73
Cáceres,1966-07-02,0.71
Cáceres,1966-07-03,0.68
Cáceres,1966-07-04,0.67
Cáceres,1966-07-05,0.65
Cáceres,1966-07-06,0.64
Cáceres,1966-07-07,0.63
Cáceres,1966-07-08,0.61
Cáceres,1966-07-09,0.6
Cáceres,1966-07-10,0.58
Cáceres,1966-07-11,0.57
Cáceres,1966-07-12,0.56
Cáceres,1966-07-13,0.56
Cáceres,1966-07-14,0.55
Cáceres,1966-07-15,0.54
Cáceres,1966-07-16,0.52
Cáceres,1966-07-17,0.52
Cáceres,1966-07-18,0.5
Cáceres,1966-07-19,0.47
Cáceres,1966-07-20,0.44
Cáceres,1966-07-21,0.42
Cáceres,1966-07-22,0.4
Cáceres,1966-07-23,0.39
Cáceres,1966-07-24,0.38
Cáceres,1966-07-25,0.36
Cáceres,1966-07-26,0.35
Cáceres,1966-07-27,0.34
Cáceres,1966-07-28,0.33
Cáceres,1966-07-29,0.32
Cáceres,1966-07-30,0.32
Cáceres,1966-07-31,0.32
Cáceres,1966-08-01,0.3
Cáceres,1966-08-02,0.32
Cáceres,1966-08-03,0.3
Cáceres,1966-08-04,0.3
Cáceres,1966-08-05,0.27
Cáceres,1966-08-06,0.26
Cáceres,1966-08-07,0.25
Cáceres,1966-08-08,0.25
Cáceres,1966-08-09,0.26
Cáceres,1966-08-10,0.27
Cáceres,1966-08-11,0.26
Cáceres,1966-08-12,0.25
Cáceres,1966-08-13,0.23
Cáceres,1966-08-14,0.21
Cáceres,1966-08-15,0.2
Cáceres,1966-08-16,0.18
Cáceres,1966-08-17,0.16
Cáceres,1966-08-18,0.16
Cáceres,1966-08-19,0.15
Cáceres,1966-08-20,0.14
Cáceres,1966-08-21,0.13
Cáceres,1966-08-22,0.12
Cáceres,1966-08-23,0.12
Cáceres,1966-08-24,0.1
Cáceres,1966-08-25,0.1
Cáceres,1966-08-26,0.09
Cáceres,1966-08-27,0.08
Cáceres,1966-08-28,0.07
Cáceres,1966-08-29,0.07
Cáceres,1966-08-30,0.06
Cáceres,1966-08-31,0.06
Cáceres,1966-09-01,0.08
Cáceres,1966-09-02,0.11
Cáceres,1966-09-03,0.13
Cáceres,1966-09-04,0.16
Cáceres,1966-09-05,0.19
Cáceres,1966-09-06,0.22
Cáceres,1966-09-07,0.24
Cáceres,1966-09-08,0.21
Cáceres,1966-09-09,0.23
Cáceres,1966-09-10,0.17
Cáceres,1966-09-11,0.14
Cáceres,1966-09-12,0.09
Cáceres,1966-09-13,0.08
Cáceres,1966-09-14,0.07
Cáceres,1966-09-15,0.07
Cáceres,1966-09-16,0.06
Cáceres,1966-09-17,0.05
Cáceres,1966-09-18,0.03
Cáceres,1966-09-19,0.01
Cáceres,1966-09-20,0.01
Cáceres,1966-09-21,0.01
Cáceres,1966-09-22,0.04
Cáceres,1966-09-23,0.07
Cáceres,1966-09-24,0.08
Cáceres,1966-09-25,0.09
Cáceres,1966-09-26,0.12
Cáceres,1966-09-27,0.14
Cáceres,1966-09-28,0.11
Cáceres,1966-09-29,0.08
Cáceres,1966-09-30,0.07
Cáceres,1966-10-01,0.05
Cáceres,1966-10-02,0.06
Cáceres,1966-10-03,0.08
Cáceres,1966-10-04,0.13
Cáceres,1966-10-05,0.16
Cáceres,1966-10-06,0.17
Cáceres,1966-10-07,0.22
Cáceres,1966-10-08,0.2
Cáceres,1966-10-09,1.18
Cáceres,1966-10-10,1.15
Cáceres,1966-10-11,1.18
Cáceres,1966-10-12,1.22
Cáceres,1966-10-13,1.24
Cáceres,1966-10-14,1.22
Cáceres,1966-10-15,1.2
Cáceres,1966-10-16,1.25
Cáceres,1966-10-17,1.28
Cáceres,1966-10-18,1.3
Cáceres,1966-10-19,1.35
Cáceres,1966-10-20,1.43
Cáceres,1966-10-21,1.5
Cáceres,1966-10-22,1.6
Cáceres,1966-10-23,1.65
Cáceres,1966-10-24,1.67
Cáceres,1966-10-25,1.68
Cáceres,1966-10-26,1.83
Cáceres,1966-10-27,1.8
Cáceres,1966-10-28,1.8
Cáceres,1966-10-29,1.75
Cáceres,1966-10-30,1.72
Cáceres,1966-10-31,1.71
Cáceres,1966-11-01,1.65
Cáceres,1966-11-02,1.73
Cáceres,1966-11-03,1.75
Cáceres,1966-11-04,1.68
Cáceres,1966-11-05,1.61
Cáceres,1966-11-06,1.51
Cáceres,1966-11-07,1.42
Cáceres,1966-11-08,1.37
Cáceres,1966-11-09,1.3
Cáceres,1966-11-10,1.26
Cáceres,1966-11-11,1.21
Cáceres,1966-11-12,1.2
Cáceres,1966-11-13,1.24
Cáceres,1966-11-14,1.26
Cáceres,1966-11-15,1.24
Cáceres,1966-11-16,1.22
Cáceres,1966-11-17,1.27
Cáceres,1966-11-18,1.3
Cáceres,1966-11-19,1.35
Cáceres,1966-11-20,1.4
Cáceres,1966-11-21,1.41
Cáceres,1966-11-22,1.41
Cáceres,1966-11-23,1.41
Cáceres,1966-11-24,1.38
Cáceres,1966-11-25,1.37
Cáceres,1966-11-26,1.35
Cáceres,1966-11-27,1.34
Cáceres,1966-11-28,1.32
Cáceres,1966-11-29,1.3
Cáceres,1966-11-30,1.32
Cáceres,1966-12-01,1.29
Cáceres,1966-12-02,1.32
Cáceres,1966-12-03,1.38
Cáceres,1966-12-04,1.47
Cáceres,1966-12-05,1.53
Cáceres,1966-12-06,1.57
Cáceres,1966-12-07,1.61
Cáceres,1966-12-08,1.59
Cáceres,1966-12-09,1.57
Cáceres,1966-12-10,1.55
Cáceres,1966-12-11,1.53
Cáceres,1966-12-12,1.49
Cáceres,1966-12-13,1.43
Cáceres,1966-12-14,1.36
Cáceres,1966-12-15,1.24
Cáceres,1966-12-16,1.3
Cáceres,1966-12-17,1.39
Cáceres,1966-12-18,1.5
Cáceres,1966-12-19,1.57
Cáceres,1966-12-20,1.63
Cáceres,1966-12-21,1.7
Cáceres,1966-12-22,1.83
Cáceres,1966-12-23,1.96
Cáceres,1966-12-24,2.0
Cáceres,1966-12-25,2.01
Cáceres,1966-12-26,1.94
Cáceres,1966-12-27,1.82
Cáceres,1966-12-28,1.61
Cáceres,1966-12-29,1.5
Cáceres,1966-12-30,1.45
Cáceres,1966-12-31,1.45
Cáceres,1967-01-01,1.28
Cáceres,1967-01-02,1.26
Cáceres,1967-01-03,0.13
Cáceres,1967-01-04,1.28
Cáceres,1967-01-05,1.32
Cáceres,1967-01-06,1.37
Cáceres,1967-01-07,1.43
Cáceres,1967-01-08,1.43
Cáceres,1967-01-09,1.45
Cáceres,1967-01-10,1.5
Cáceres,1967-01-11,1.58
Cáceres,1967-01-12,1.71
Cáceres,1967-01-13,1.84
Cáceres,1967-01-14,1.96
Cáceres,1967-01-15,1.98
Cáceres,1967-01-16,2.02
Cáceres,1967-01-17,2.08
Cáceres,1967-01-18,2.15
Cáceres,1967-01-19,2.23
Cáceres,1967-01-20,2.28
Cáceres,1967-01-21,2.34
Cáceres,1967-01-22,2.39
Cáceres,1967-01-23,2.43
Cáceres,1967-01-24,2.55
Cáceres,1967-01-25,2.65
Cáceres,1967-01-26,2.72
Cáceres,1967-01-27,2.75
Cáceres,1967-01-28,2.79
Cáceres,1967-01-29,2.81
Cáceres,1967-01-30,2.85
Cáceres,1967-01-31,2.9
Cáceres,1967-02-01,2.9
Cáceres,1967-02-02,2.88
Cáceres,1967-02-03,2.84
Cáceres,1967-02-04,2.81
Cáceres,1967-02-05,2.77
Cáceres,1967-02-06,2.74
Cáceres,1967-02-07,2.68
Cáceres,1967-02-08,2.63
Cáceres,1967-02-09,2.66
Cáceres,1967-02-10,2.71
Cáceres,1967-02-11,2.74
Cáceres,1967-02-12,2.77
Cáceres,1967-02-13,2.8
Cáceres,1967-02-14,2.85
Cáceres,1967-02-15,2.92
Cáceres,1967-02-16,2.98
Cáceres,1967-02-17,3.06
Cáceres,1967-02-18,3.12
Cáceres,1967-02-19,3.19
Cáceres,1967-02-20,3.25
Cáceres,1967-02-21,3.41
Cáceres,1967-02-22,3.45
Cáceres,1967-02-23,3.5
Cáceres,1967-02-24,3.54
Cáceres,1967-02-25,3.58
Cáceres,1967-02-26,3.59
Cáceres,1967-02-27,3.6
Cáceres,1967-02-28,3.6
Cáceres,1967-03-01,3.6
Cáceres,1967-03-02,3.62
Cáceres,1967-03-03,3.74
Cáceres,1967-03-04,3.78
Cáceres,1967-03-05,3.8
Cáceres,1967-03-06,3.8
Cáceres,1967-03-07,3.82
Cáceres,1967-03-08,3.85
Cáceres,1967-03-09,3.87
Cáceres,1967-03-10,3.88
Cáceres,1967-03-11,3.9
Cáceres,1967-03-12,3.92
Cáceres,1967-03-13,3.94
Cáceres,1967-03-14,3.95
Cáceres,1967-03-15,3.99
Cáceres,1967-03-16,4.01
Cáceres,1967-03-17,4.0
Cáceres,1967-03-18,4.01
Cáceres,1967-03-19,4.05
Cáceres,1967-03-20,4.06
Cáceres,1967-03-21,4.09
Cáceres,1967-03-22,4.13
Cáceres,1967-03-23,4.18
Cáceres,1967-03-24,4.2
Cáceres,1967-03-25,4.19
Cáceres,1967-03-26,4.17
Cáceres,1967-03-27,4.16
Cáceres,1967-03-28,4.1
Cáceres,1967-03-29,4.09
Cáceres,1967-03-30,4.06
Cáceres,1967-03-31,4.03
Cáceres,1967-04-01,4.02
Cáceres,1967-04-02,4.0
Cáceres,1967-04-03,4.0
Cáceres,1967-04-04,3.98
Cáceres,1967-04-05,3.93
Cáceres,1967-04-06,3.92
Cáceres,1967-04-07,3.88
Cáceres,1967-04-08,3.85
Cáceres,1967-04-09,3.8
Cáceres,1967-04-10,3.75
Cáceres,1967-04-11,3.7
Cáceres,1967-04-12,3.67
Cáceres,1967-04-13,3.62
Cáceres,1967-04-14,3.56
Cáceres,1967-04-15,3.52
Cáceres,1967-04-16,3.5
Cáceres,1967-04-17,3.5
Cáceres,1967-04-18,3.45
Cáceres,1967-04-19,3.48
Cáceres,1967-04-20,3.53
Cáceres,1967-04-21,3.54
Cáceres,1967-04-22,3.52
Cáceres,1967-04-23,3.5
Cáceres,1967-04-24,3.46
Cáceres,1967-04-25,3.47
Cáceres,1967-04-26,3.5
Cáceres,1967-04-27,3.54
Cáceres,1967-04-28,3.55
Cáceres,1967-04-29,3.57
Cáceres,1967-04-30,3.58
Cáceres,1967-05-01,3.56
Cáceres,1967-05-02,3.52
Cáceres,1967-05-03,3.45
Cáceres,1967-05-04,3.38
Cáceres,1967-05-05,3.33
Cáceres,1967-05-06,3.29
Cáceres,1967-05-07,3.27
Cáceres,1967-05-08,3.15
Cáceres,1967-05-09,3.07
Cáceres,1967-05-10,2.9
Cáceres,1967-05-11,2.7
Cáceres,1967-05-12,2.58
Cáceres,1967-05-13,2.43
Cáceres,1967-05-14,2.45
Cáceres,1967-05-15,2.37
Cáceres,1967-05-16,2.3
Cáceres,1967-05-17,2.25
Cáceres,1967-05-18,2.2
Cáceres,1967-05-19,2.15
Cáceres,1967-05-20,2.1
Cáceres,1967-05-21,2.07
Cáceres,1967-05-22,2.06
Cáceres,1967-05-23,2.04
Cáceres,1967-05-24,2.0
Cáceres,1967-05-25,1.97
Cáceres,1967-05-26,1.94
Cáceres,1967-05-27,1.92
Cáceres,1967-05-28,1.9
Cáceres,1967-05-29,1.88
Cáceres,1967-05-30,1.86
Cáceres,1967-05-31,1.84
Cáceres,1967-06-01,1.82
Cáceres,1967-06-02,1.8
Cáceres,1967-06-03,1.77
Cáceres,1967-06-04,1.72
Cáceres,1967-06-05,1.75
Cáceres,1967-06-06,1.78
Cáceres,1967-06-07,1.79
Cáceres,1967-06-08,1.8
Cáceres,1967-06-09,1.82
Cáceres,1967-06-10,1.83
Cáceres,1967-06-11,1.84
Cáceres,1967-06-12,1.85
Cáceres,1967-06-13,1.86
Cáceres,1967-06-14,1.87
Cáceres,1967-06-15,1.87
Cáceres,1967-06-16,1.84
Cáceres,1967-06-17,1.8
Cáceres,1967-06-18,1.78
Cáceres,1967-06-19,1.77
Cáceres,1967-06-20,1.73
Cáceres,1967-06-21,1.72
Cáceres,1967-06-22,1.69
Cáceres,1967-06-23,1.65
Cáceres,1967-06-24,1.62
Cáceres,1967-06-25,1.6
Cáceres,1967-06-26,1.63
Cáceres,1967-06-27,1.6
Cáceres,1967-06-28,1.56
Cáceres,1967-06-29,1.53
Cáceres,1967-06-30,1.5
Cáceres,1967-07-01,1.47
Cáceres,1967-07-02,1.48
Cáceres,1967-07-03,1.47
Cáceres,1967-07-04,1.45
Cáceres,1967-07-05,1.45
Cáceres,1967-07-06,1.44
Cáceres,1967-07-07,1.43
Cáceres,1967-07-08,1.42
Cáceres,1967-07-09,1.41
Cáceres,1967-07-10,1.4
Cáceres,1967-07-11,1.39
Cáceres,1967-07-12,1.38
Cáceres,1967-07-13,1.33
Cáceres,1967-07-14,1.32
Cáceres,1967-07-15,1.32
Cáceres,1967-07-16,1.32
Cáceres,1967-07-17,1.3
Cáceres,1967-07-18,1.29
Cáceres,1967-07-19,1.27
Cáceres,1967-07-20,1.27
Cáceres,1967-07-21,1.26
Cáceres,1967-07-22,1.24
Cáceres,1967-07-23,1.23
Cáceres,1967-07-24,1.23
Cáceres,1967-07-25,1.24
Cáceres,1967-07-26,1.24
Cáceres,1967-07-27,1.22
Cáceres,1967-07-28,1.21
Cáceres,1967-07-29,1.19
Cáceres,1967-07-30,1.18
Cáceres,1967-07-31,1.18
Cáceres,1967-08-01,1.18
Cáceres,1967-08-02,1.16
Cáceres,1967-08-03,1.15
Cáceres,1967-08-04,1.13
Cáceres,1967-08-05,1.13
Cáceres,1967-08-06,1.12
Cáceres,1967-08-07,1.11
Cáceres,1967-08-08,1.1
Cáceres,1967-08-09,1.1
Cáceres,1967-08-10,1.09
Cáceres,1967-08-11,1.03
Cáceres,1967-08-12,1.08
Cáceres,1967-08-13,1.08
Cáceres,1967-08-14,1.06
Cáceres,1967-08-15,1.02
Cáceres,1967-08-16,1.02
Cáceres,1967-08-17,1.02
Cáceres,1967-08-18,1.03
Cáceres,1967-08-19,1.04
Cáceres,1967-08-20,1.04
Cáceres,1967-08-21,1.05
Cáceres,1967-08-22,1.05
Cáceres,1967-08-23,1.04
Cáceres,1967-08-24,1.03
Cáceres,1967-08-25,1.03
Cáceres,1967-08-26,1.02
Cáceres,1967-08-27,1.01
Cáceres,1967-08-28,1.0
Cáceres,1967-08-29,1.0
Cáceres,1967-08-30,1.0
Cáceres,1967-08-31,1.0
Cáceres,1967-09-01,0.98
Cáceres,1967-09-02,0.96
Cáceres,1967-09-03,0.93
Cáceres,1967-09-04,0.89
Cáceres,1967-09-05,0.87
Cáceres,1967-09-06,0.87
Cáceres,1967-09-07,0.85
Cáceres,1967-09-08,0.83
Cáceres,1967-09-09,0.82
Cáceres,1967-09-10,0.81
Cáceres,1967-09-11,0.79
Cáceres,1967-09-12,0.77
Cáceres,1967-09-13,0.76
Cáceres,1967-09-14,0.75
Cáceres,1967-09-15,0.75
Cáceres,1967-09-16,0.75
Cáceres,1967-09-17,0.76
Cáceres,1967-09-18,0.77
Cáceres,1967-09-19,0.78
Cáceres,1967-09-20,0.79
Cáceres,1967-09-21,0.8
Cáceres,1967-09-22,0.81
Cáceres,1967-09-23,0.82
Cáceres,1967-09-24,0.82
Cáceres,1967-09-25,0.83
Cáceres,1967-09-26,0.83
Cáceres,1967-09-27,0.84
Cáceres,1967-09-28,0.84
Cáceres,1967-09-29,0.85
Cáceres,1967-09-30,0.85
Cáceres,1967-10-01,0.84
Cáceres,1967-10-02,0.84
Cáceres,1967-10-03,0.84
Cáceres,1967-10-04,0.85
Cáceres,1967-10-05,0.85
Cáceres,1967-10-06,0.85
Cáceres,1967-10-07,0.86
Cáceres,1967-10-08,0.86
Cáceres,1967-10-09,0.87
Cáceres,1967-10-10,0.88
Cáceres,1967-10-11,0.89
Cáceres,1967-10-12,0.91
Cáceres,1967-10-13,0.93
Cáceres,1967-10-14,0.94
Cáceres,1967-10-15,0.96
Cáceres,1967-10-16,0.97
Cáceres,1967-10-17,0.98
Cáceres,1967-10-18,1.02
Cáceres,1967-10-19,1.07
Cáceres,1967-10-20,1.12
Cáceres,1967-10-21,1.14
Cáceres,1967-10-22,1.17
Cáceres,1967-10-23,1.21
Cáceres,1967-10-24,1.24
Cáceres,1967-10-25,1.29
Cáceres,1967-10-26,1.31
Cáceres,1967-10-27,1.33
Cáceres,1967-10-28,1.34
Cáceres,1967-10-29,1.33
Cáceres,1967-10-30,1.32
Cáceres,1967-10-31,1.3
Cáceres,1967-11-01,1.3
Cáceres,1967-11-02,1.28
Cáceres,1967-11-03,1.27
Cáceres,1967-11-04,1.25
Cáceres,1967-11-05,1.24
Cáceres,1967-11-06,1.22
Cáceres,1967-11-07,1.21
Cáceres,1967-11-08,1.19
Cáceres,1967-11-09,1.16
Cáceres,1967-11-10,1.13
Cáceres,1967-11-11,1.1
Cáceres,1967-11-12,1.07
Cáceres,1967-11-13,1.03
Cáceres,1967-11-14,1.02
Cáceres,1967-11-15,1.09
Cáceres,1967-11-16,1.18
Cáceres,1967-11-17,1.26
Cáceres,1967-11-18,1.35
Cáceres,1967-11-19,1.51
Cáceres,1967-11-20,1.84
Cáceres,1967-11-21,1.78
Cáceres,1967-11-22,1.71
Cáceres,1967-11-23,1.67
Cáceres,1967-11-24,1.62
Cáceres,1967-11-25,1.57
Cáceres,1967-11-26,1.53
Cáceres,1967-11-27,1.51
Cáceres,1967-11-28,1.56
Cáceres,1967-11-29,1.64
Cáceres,1967-11-30,1.71
Cáceres,1967-12-01,1.71
Cáceres,1967-12-02,1.68
Cáceres,1967-12-03,1.59
Cáceres,1967-12-04,1.49
Cáceres,1967-12-05,1.38
Cáceres,1967-12-06,1.28
Cáceres,1967-12-07,1.24
Cáceres,1967-12-08,1.23
Cáceres,1967-12-09,1.26
Cáceres,1967-12-10,1.25
Cáceres,1967-12-11,1.25
Cáceres,1967-12-12,1.25
Cáceres,1967-12-13,1.24
Cáceres,1967-12-14,1.24
Cáceres,1967-12-15,1.22
Cáceres,1967-12-16,1.28
Cáceres,1967-12-17,1.43
Cáceres,1967-12-18,1.68
Cáceres,1967-12-19,1.63
Cáceres,1967-12-20,1.54
Cáceres,1967-12-21,1.63
Cáceres,1967-12-22,1.75
Cáceres,1967-12-23,1.9
Cáceres,1967-12-24,2.06
Cáceres,1967-12-25,2.2
Cáceres,1967-12-26,2.37
Cáceres,1967-12-27,2.43
Cáceres,1967-12-28,2.47
Cáceres,1967-12-29,2.48
Cáceres,1967-12-30,2.5
Cáceres,1967-12-31,2.5
Cáceres,1968-01-01,2.4
Cáceres,1968-01-02,2.36
Cáceres,1968-01-03,2.11
Cáceres,1968-01-04,1.93
Cáceres,1968-01-05,1.75
Cáceres,1968-01-06,1.65
Cáceres,1968-01-07,1.59
Cáceres,1968-01-08,1.54
Cáceres,1968-01-09,1.54
Cáceres,1968-01-10,1.54
Cáceres,1968-01-11,1.59
Cáceres,1968-01-12,1.63
Cáceres,1968-01-13,1.66
Cáceres,1968-01-14,1.7
Cáceres,1968-01-15,1.74
Cáceres,1968-01-16,1.89
Cáceres,1968-01-17,2.0
Cáceres,1968-01-18,2.02
Cáceres,1968-01-19,1.83
Cáceres,1968-01-20,1.7
Cáceres,1968-01-21,1.65
Cáceres,1968-01-22,1.72
Cáceres,1968-01-23,1.75
Cáceres,1968-01-24,1.85
Cáceres,1968-01-25,1.97
Cáceres,1968-01-26,2.09
Cáceres,1968-01-27,2.23
Cáceres,1968-01-28,2.36
Cáceres,1968-01-29,2.5
Cáceres,1968-01-30,2.65
Cáceres,1968-01-31,2.65
Cáceres,1968-02-01,2.73
Cáceres,1968-02-02,2.84
Cáceres,1968-02-03,2.98
Cáceres,1968-02-04,3.14
Cáceres,1968-02-05,3.29
Cáceres,1968-02-06,3.4
Cáceres,1968-02-07,3.49
Cáceres,1968-02-08,3.56
Cáceres,1968-02-09,3.61
Cáceres,1968-02-10,3.65
Cáceres,1968-02-11,3.7
Cáceres,1968-02-12,3.76
Cáceres,1968-02-13,3.71
Cáceres,1968-02-14,3.86
Cáceres,1968-02-15,3.9
Cáceres,1968-02-16,3.95
Cáceres,1968-02-17,4.04
Cáceres,1968-02-18,4.08
Cáceres,1968-02-19,4.15
Cáceres,1968-02-20,4.18
Cáceres,1968-02-21,4.19
Cáceres,1968-02-22,4.2
Cáceres,1968-02-23,4.3
Cáceres,1968-02-24,4.36
Cáceres,1968-02-25,4.4
Cáceres,1968-02-26,4.43
Cáceres,1968-02-27,4.46
Cáceres,1968-02-28,4.49
Cáceres,1968-02-29,4.49
Cáceres,1968-03-01,4.52
Cáceres,1968-03-02,4.5
Cáceres,1968-03-03,4.47
Cáceres,1968-03-04,4.45
Cáceres,1968-03-05,4.45
Cáceres,1968-03-06,4.42
Cáceres,1968-03-07,4.4
Cáceres,1968-03-08,4.39
Cáceres,1968-03-09,4.37
Cáceres,1968-03-10,4.37
Cáceres,1968-03-11,4.35
Cáceres,1968-03-12,4.32
Cáceres,1968-03-13,4.3
Cáceres,1968-03-14,4.29
Cáceres,1968-03-15,4.26
Cáceres,1968-03-16,4.18
Cáceres,1968-03-17,4.16
Cáceres,1968-03-18,4.14
Cáceres,1968-03-19,4.11
Cáceres,1968-03-20,4.07
Cáceres,1968-03-21,4.02
Cáceres,1968-03-22,4.0
Cáceres,1968-03-23,4.0
Cáceres,1968-03-24,3.99
Cáceres,1968-03-25,3.9
Cáceres,1968-03-26,3.8
Cáceres,1968-03-27,3.75
Cáceres,1968-03-28,3.7
Cáceres,1968-03-29,3.7
Cáceres,1968-03-30,3.69
Cáceres,1968-03-31,3.68
Cáceres,1968-04-01,3.65
